Datetime,Open,High,Low,Close,Volume
2022-08-26 15:30:00+00:00,20820.220703125,20820.220703125,20820.220703125,20820.220703125,770048
2022-08-26 15:29:00+00:00,20821.89453125,20821.89453125,20821.89453125,20821.89453125,15667200
2022-08-26 15:28:00+00:00,20826.92578125,20826.92578125,20826.92578125,20826.92578125,372953088
2022-08-26 15:27:00+00:00,20793.560546875,20793.560546875,20793.560546875,20793.560546875,30179328
2022-08-26 15:26:00+00:00,20801.521484375,20801.521484375,20801.521484375,20801.521484375,115085312
2022-08-26 15:25:00+00:00,20773.5,20773.5,20773.5,20773.5,67629056
2022-08-26 15:24:00+00:00,20753.458984375,20753.458984375,20753.458984375,20753.458984375,45862912
2022-08-26 15:23:00+00:00,20736.65625,20736.65625,20736.65625,20736.65625,36040704
2022-08-26 15:22:00+00:00,20743.017578125,20743.017578125,20743.017578125,20743.017578125,51019776
2022-08-26 15:21:00+00:00,20766.4375,20766.4375,20766.4375,20766.4375,38703104
2022-08-26 15:20:00+00:00,20779.2734375,20779.2734375,20779.2734375,20779.2734375,117465088
2022-08-26 15:19:00+00:00,20767.9296875,20767.9296875,20767.9296875,20767.9296875,77901824
2022-08-26 15:18:00+00:00,20849.583984375,20849.583984375,20849.583984375,20849.583984375,115187712
2022-08-26 15:17:00+00:00,20854.275390625,20854.275390625,20854.275390625,20854.275390625,64794624
2022-08-26 15:16:00+00:00,20896.306640625,20896.306640625,20896.306640625,20896.306640625,27107328
2022-08-26 15:15:00+00:00,20908.06640625,20908.06640625,20908.06640625,20908.06640625,32231424
2022-08-26 15:14:00+00:00,20905.49609375,20905.49609375,20905.49609375,20905.49609375,65495040
2022-08-26 15:13:00+00:00,20914.955078125,20914.955078125,20914.955078125,20914.955078125,70172672
2022-08-26 15:12:00+00:00,20940.416015625,20940.416015625,20940.416015625,20940.416015625,31698944
2022-08-26 15:11:00+00:00,20940.880859375,20940.880859375,20940.880859375,20940.880859375,44777472
2022-08-26 15:10:00+00:00,20950.41796875,20950.41796875,20950.41796875,20950.41796875,64094208
2022-08-26 15:09:00+00:00,20933.037109375,20933.037109375,20933.037109375,20933.037109375,29663232
2022-08-26 15:08:00+00:00,20936.2421875,20936.2421875,20936.2421875,20936.2421875,80285696
2022-08-26 15:07:00+00:00,20937.52734375,20937.52734375,20937.52734375,20937.52734375,30633984
2022-08-26 15:06:00+00:00,21017.45703125,21017.45703125,21017.45703125,21017.45703125,45293568
2022-08-26 15:05:00+00:00,21052.552734375,21052.552734375,21052.552734375,21052.552734375,82227200
2022-08-26 15:04:00+00:00,21072.09375,21072.09375,21072.09375,21072.09375,8892416
2022-08-26 15:03:00+00:00,21146.177734375,21146.177734375,21146.177734375,21146.177734375,52658176
2022-08-26 15:02:00+00:00,21164.18359375,21164.18359375,21164.18359375,21164.18359375,1359872
2022-08-26 15:01:00+00:00,21204.5078125,21204.5078125,21204.5078125,21204.5078125,1732608
2022-08-26 15:00:00+00:00,21224.150390625,21224.150390625,21224.150390625,21224.150390625,15929344
2022-08-26 14:59:00+00:00,21221.669921875,21221.669921875,21221.669921875,21221.669921875,37208064
2022-08-26 14:58:00+00:00,21227.5859375,21227.5859375,21227.5859375,21227.5859375,41529344
2022-08-26 14:57:00+00:00,21271.966796875,21271.966796875,21271.966796875,21271.966796875,5304320
2022-08-26 14:56:00+00:00,21287.26953125,21287.26953125,21287.26953125,21287.26953125,34787328
2022-08-26 14:55:00+00:00,21293.0703125,21293.0703125,21293.0703125,21293.0703125,5332992
2022-08-26 14:54:00+00:00,21308.22265625,21308.22265625,21308.22265625,21308.22265625,10625024
2022-08-26 14:53:00+00:00,21314.84765625,21314.84765625,21314.84765625,21314.84765625,88305664
2022-08-26 14:52:00+00:00,21324.5859375,21324.5859375,21324.5859375,21324.5859375,26193920
2022-08-26 14:51:00+00:00,21326.923828125,21326.923828125,21326.923828125,21326.923828125,18464768
2022-08-26 14:50:00+00:00,21321.1015625,21321.1015625,21321.1015625,21321.1015625,49254400
2022-08-26 14:49:00+00:00,21313.236328125,21313.236328125,21313.236328125,21313.236328125,34734080
2022-08-26 14:48:00+00:00,21308.2265625,21308.2265625,21308.2265625,21308.2265625,32002048
2022-08-26 14:47:00+00:00,21307.482421875,21307.482421875,21307.482421875,21307.482421875,39698432
2022-08-26 14:46:00+00:00,21306.5234375,21306.5234375,21306.5234375,21306.5234375,51191808
2022-08-26 14:45:00+00:00,21317.294921875,21317.294921875,21317.294921875,21317.294921875,17141760
2022-08-26 14:44:00+00:00,21328.51953125,21328.51953125,21328.51953125,21328.51953125,81121280
2022-08-26 14:43:00+00:00,21332.857421875,21332.857421875,21332.857421875,21332.857421875,37023744
2022-08-26 14:42:00+00:00,21321.25390625,21321.25390625,21321.25390625,21321.25390625,30416896
2022-08-26 14:41:00+00:00,21315.380859375,21315.380859375,21315.380859375,21315.380859375,40378368
2022-08-26 14:40:00+00:00,21308.564453125,21308.564453125,21308.564453125,21308.564453125,19329024
2022-08-26 14:39:00+00:00,21367.470703125,21367.470703125,21367.470703125,21367.470703125,47202304
2022-08-26 14:38:00+00:00,21383.51953125,21383.51953125,21383.51953125,21383.51953125,3919872
2022-08-26 14:37:00+00:00,21405.345703125,21405.345703125,21405.345703125,21405.345703125,17076224
2022-08-26 14:36:00+00:00,21418.6796875,21418.6796875,21418.6796875,21418.6796875,8691712
2022-08-26 14:35:00+00:00,21425.103515625,21425.103515625,21425.103515625,21425.103515625,28426240
2022-08-26 14:34:00+00:00,21422.32421875,21422.32421875,21422.32421875,21422.32421875,5033984
2022-08-26 14:33:00+00:00,21432.998046875,21432.998046875,21432.998046875,21432.998046875,22085632
2022-08-26 14:32:00+00:00,21438.943359375,21438.943359375,21438.943359375,21438.943359375,27619328
2022-08-26 14:31:00+00:00,21452.98828125,21452.98828125,21452.98828125,21452.98828125,54276096
2022-08-26 14:30:00+00:00,21471.9921875,21471.9921875,21471.9921875,21471.9921875,38936576
2022-08-26 14:29:00+00:00,21472.849609375,21472.849609375,21472.849609375,21472.849609375,31895552
2022-08-26 14:28:00+00:00,21487.228515625,21487.228515625,21487.228515625,21487.228515625,95571968
2022-08-26 14:27:00+00:00,21513.4453125,21513.4453125,21513.4453125,21513.4453125,12214272
2022-08-26 14:26:00+00:00,21522.1953125,21522.1953125,21522.1953125,21522.1953125,27140096
2022-08-26 14:25:00+00:00,21522.408203125,21522.408203125,21522.408203125,21522.408203125,103706624
2022-08-26 14:24:00+00:00,21553.2578125,21553.2578125,21553.2578125,21553.2578125,17248256
2022-08-26 14:23:00+00:00,21565.9296875,21565.9296875,21565.9296875,21565.9296875,28147712
2022-08-26 14:22:00+00:00,21574.853515625,21574.853515625,21574.853515625,21574.853515625,10887168
2022-08-26 14:21:00+00:00,21582.349609375,21582.349609375,21582.349609375,21582.349609375,22294528
2022-08-26 14:20:00+00:00,21587.484375,21587.484375,21587.484375,21587.484375,3702784
2022-08-26 14:19:00+00:00,21584.2578125,21584.2578125,21584.2578125,21584.2578125,107368448
2022-08-26 14:18:00+00:00,21612.6328125,21612.6328125,21612.6328125,21612.6328125,37212160
2022-08-26 14:17:00+00:00,21601.4375,21601.4375,21601.4375,21601.4375,22859776
2022-08-26 14:16:00+00:00,21640.693359375,21640.693359375,21640.693359375,21640.693359375,113377280
2022-08-26 14:15:00+00:00,21645.6171875,21645.6171875,21645.6171875,21645.6171875,42790912
2022-08-26 14:14:00+00:00,21657.09765625,21657.09765625,21657.09765625,21657.09765625,172027904
2022-08-26 14:13:00+00:00,21646.546875,21646.546875,21646.546875,21646.546875,106659840
2022-08-26 14:12:00+00:00,21627.88671875,21627.88671875,21627.88671875,21627.88671875,89829376
2022-08-26 14:11:00+00:00,21633.861328125,21633.861328125,21633.861328125,21633.861328125,55052288
2022-08-26 14:10:00+00:00,21582.236328125,21582.236328125,21582.236328125,21582.236328125,95252480
2022-08-26 14:09:00+00:00,21568.767578125,21568.767578125,21568.767578125,21568.767578125,38035456
2022-08-26 14:08:00+00:00,21569.30859375,21569.30859375,21569.30859375,21569.30859375,72523776
2022-08-26 14:07:00+00:00,21551.220703125,21551.220703125,21551.220703125,21551.220703125,107806720
2022-08-26 14:06:00+00:00,21531.375,21531.375,21531.375,21531.375,43954176
2022-08-26 14:05:00+00:00,21490.96484375,21490.96484375,21490.96484375,21490.96484375,119625728
2022-08-26 14:04:00+00:00,21496.92578125,21496.92578125,21496.92578125,21496.92578125,154673152
2022-08-26 14:03:00+00:00,21625.85546875,21625.85546875,21625.85546875,21625.85546875,0
2022-08-26 14:02:00+00:00,21680.765625,21680.765625,21680.765625,21680.765625,27635712
2022-08-26 14:01:00+00:00,21744.849609375,21744.849609375,21744.849609375,21744.849609375,27133952
2022-08-26 14:00:00+00:00,21742.326171875,21742.326171875,21742.326171875,21742.326171875,4407296
2022-08-26 13:59:00+00:00,21730.65234375,21730.65234375,21730.65234375,21730.65234375,39532544
2022-08-26 13:58:00+00:00,21728.41015625,21728.41015625,21728.41015625,21728.41015625,32370688
2022-08-26 13:57:00+00:00,21710.283203125,21710.283203125,21710.283203125,21710.283203125,280576
2022-08-26 13:56:00+00:00,21685.55078125,21685.55078125,21685.55078125,21685.55078125,15659008
2022-08-26 13:55:00+00:00,21680.615234375,21680.615234375,21680.615234375,21680.615234375,12427264
2022-08-26 13:54:00+00:00,21675.337890625,21675.337890625,21675.337890625,21675.337890625,13221888
2022-08-26 13:53:00+00:00,21673.337890625,21673.337890625,21673.337890625,21673.337890625,1984512
2022-08-26 13:52:00+00:00,21679.69140625,21679.69140625,21679.69140625,21679.69140625,2074624
2022-08-26 13:51:00+00:00,21703.009765625,21703.009765625,21703.009765625,21703.009765625,2779136
2022-08-26 13:50:00+00:00,21708.529296875,21708.529296875,21708.529296875,21708.529296875,9029632
2022-08-26 13:49:00+00:00,21711.009765625,21711.009765625,21711.009765625,21711.009765625,3170304
2022-08-26 13:48:00+00:00,21725.923828125,21725.923828125,21725.923828125,21725.923828125,870400
2022-08-26 13:47:00+00:00,21724.591796875,21724.591796875,21724.591796875,21724.591796875,17344512
2022-08-26 13:46:00+00:00,21728.322265625,21728.322265625,21728.322265625,21728.322265625,13096960
2022-08-26 13:45:00+00:00,21733.705078125,21733.705078125,21733.705078125,21733.705078125,8167424
2022-08-26 13:44:00+00:00,21724.966796875,21724.966796875,21724.966796875,21724.966796875,0
2022-08-26 13:43:00+00:00,21727.044921875,21727.044921875,21727.044921875,21727.044921875,8859648
2022-08-26 13:42:00+00:00,21720.419921875,21720.419921875,21720.419921875,21720.419921875,6623232
2022-08-26 13:41:00+00:00,21717.369140625,21717.369140625,21717.369140625,21717.369140625,17367040
2022-08-26 13:40:00+00:00,21712.3515625,21712.3515625,21712.3515625,21712.3515625,23230464
2022-08-26 13:39:00+00:00,21723.5703125,21723.5703125,21723.5703125,21723.5703125,11642880
2022-08-26 13:38:00+00:00,21730.7578125,21730.7578125,21730.7578125,21730.7578125,8366080
2022-08-26 13:37:00+00:00,21734.62890625,21734.62890625,21734.62890625,21734.62890625,13250560
2022-08-26 13:36:00+00:00,21728.265625,21728.265625,21728.265625,21728.265625,4208640
2022-08-26 13:35:00+00:00,21735.251953125,21735.251953125,21735.251953125,21735.251953125,15816704
2022-08-26 13:34:00+00:00,21722.611328125,21722.611328125,21722.611328125,21722.611328125,0
2022-08-26 13:33:00+00:00,21749.75390625,21749.75390625,21749.75390625,21749.75390625,6150144
2022-08-26 13:32:00+00:00,21761.884765625,21761.884765625,21761.884765625,21761.884765625,9984000
2022-08-26 13:31:00+00:00,21767.78125,21767.78125,21767.78125,21767.78125,10088448
2022-08-26 13:30:00+00:00,21766.19921875,21766.19921875,21766.19921875,21766.19921875,16254976
2022-08-26 13:29:00+00:00,21763.11328125,21763.11328125,21763.11328125,21763.11328125,14639104
2022-08-26 13:28:00+00:00,21767.94140625,21767.94140625,21767.94140625,21767.94140625,106725376
2022-08-26 13:27:00+00:00,21767.921875,21767.921875,21767.921875,21767.921875,6498304
2022-08-26 13:26:00+00:00,21775.494140625,21775.494140625,21775.494140625,21775.494140625,53096448
2022-08-26 13:25:00+00:00,21775.21875,21775.21875,21775.21875,21775.21875,23595008
2022-08-26 13:24:00+00:00,21761.392578125,21761.392578125,21761.392578125,21761.392578125,9191424
2022-08-26 13:23:00+00:00,21752.26953125,21752.26953125,21752.26953125,21752.26953125,148064256
2022-08-26 13:22:00+00:00,21759.064453125,21759.064453125,21759.064453125,21759.064453125,7512064
2022-08-26 13:21:00+00:00,21787.603515625,21787.603515625,21787.603515625,21787.603515625,7436288
2022-08-26 13:20:00+00:00,21789.7265625,21789.7265625,21789.7265625,21789.7265625,112136192
2022-08-26 13:19:00+00:00,21791.923828125,21791.923828125,21791.923828125,21791.923828125,37298176
2022-08-26 13:18:00+00:00,21783.255859375,21783.255859375,21783.255859375,21783.255859375,16748544
2022-08-26 13:17:00+00:00,21769.2109375,21769.2109375,21769.2109375,21769.2109375,52039680
2022-08-26 13:16:00+00:00,21780.431640625,21780.431640625,21780.431640625,21780.431640625,54607872
2022-08-26 13:15:00+00:00,21746.07421875,21746.07421875,21746.07421875,21746.07421875,7550976
2022-08-26 13:14:00+00:00,21741.953125,21741.953125,21741.953125,21741.953125,54317056
2022-08-26 13:13:00+00:00,21732.392578125,21732.392578125,21732.392578125,21732.392578125,47857664
2022-08-26 13:12:00+00:00,21738.611328125,21738.611328125,21738.611328125,21738.611328125,19929088
2022-08-26 13:11:00+00:00,21746.6640625,21746.6640625,21746.6640625,21746.6640625,6567936
2022-08-26 13:10:00+00:00,21749.583984375,21749.583984375,21749.583984375,21749.583984375,33392640
2022-08-26 13:09:00+00:00,21774.634765625,21774.634765625,21774.634765625,21774.634765625,21221376
2022-08-26 13:08:00+00:00,21793.185546875,21793.185546875,21793.185546875,21793.185546875,81602560
2022-08-26 13:07:00+00:00,21804.908203125,21804.908203125,21804.908203125,21804.908203125,104646656
2022-08-26 13:06:00+00:00,21773.5234375,21773.5234375,21773.5234375,21773.5234375,75888640
2022-08-26 13:05:00+00:00,21776.193359375,21776.193359375,21776.193359375,21776.193359375,108171264
2022-08-26 13:04:00+00:00,21746.48828125,21746.48828125,21746.48828125,21746.48828125,108308480
2022-08-26 13:03:00+00:00,21666.388671875,21666.388671875,21666.388671875,21666.388671875,9777152
2022-08-26 13:02:00+00:00,21653.216796875,21653.216796875,21653.216796875,21653.216796875,18694144
2022-08-26 13:01:00+00:00,21637.2265625,21637.2265625,21637.2265625,21637.2265625,30693376
2022-08-26 13:00:00+00:00,21629.205078125,21629.205078125,21629.205078125,21629.205078125,29528064
2022-08-26 12:59:00+00:00,21627.037109375,21627.037109375,21627.037109375,21627.037109375,65765376
2022-08-26 12:58:00+00:00,21621.26171875,21621.26171875,21621.26171875,21621.26171875,50845696
2022-08-26 12:57:00+00:00,21572.845703125,21572.845703125,21572.845703125,21572.845703125,9003008
2022-08-26 12:56:00+00:00,21561.85546875,21561.85546875,21561.85546875,21561.85546875,22851584
2022-08-26 12:55:00+00:00,21560.25,21560.25,21560.25,21560.25,21692416
2022-08-26 12:54:00+00:00,21552.966796875,21552.966796875,21552.966796875,21552.966796875,8652800
2022-08-26 12:53:00+00:00,21546.033203125,21546.033203125,21546.033203125,21546.033203125,0
2022-08-26 12:52:00+00:00,21542.853515625,21542.853515625,21542.853515625,21542.853515625,14542848
2022-08-26 12:51:00+00:00,21544.876953125,21544.876953125,21544.876953125,21544.876953125,13099008
2022-08-26 12:50:00+00:00,21548.357421875,21548.357421875,21548.357421875,21548.357421875,33171456
2022-08-26 12:49:00+00:00,21540.0390625,21540.0390625,21540.0390625,21540.0390625,20951040
2022-08-26 12:48:00+00:00,21516.03125,21516.03125,21516.03125,21516.03125,8769536
2022-08-26 12:47:00+00:00,21510.07421875,21510.07421875,21510.07421875,21510.07421875,22142976
2022-08-26 12:46:00+00:00,21504.84765625,21504.84765625,21504.84765625,21504.84765625,31907840
2022-08-26 12:45:00+00:00,21502.302734375,21502.302734375,21502.302734375,21502.302734375,4384768
2022-08-26 12:44:00+00:00,21511.24609375,21511.24609375,21511.24609375,21511.24609375,28225536
2022-08-26 12:43:00+00:00,21509.435546875,21509.435546875,21509.435546875,21509.435546875,23017472
2022-08-26 12:42:00+00:00,21532.396484375,21532.396484375,21532.396484375,21532.396484375,15603712
2022-08-26 12:41:00+00:00,21528.732421875,21528.732421875,21528.732421875,21528.732421875,51765248
2022-08-26 12:40:00+00:00,21530.259765625,21530.259765625,21530.259765625,21530.259765625,43571200
2022-08-26 12:39:00+00:00,21520.556640625,21520.556640625,21520.556640625,21520.556640625,25436160
2022-08-26 12:38:00+00:00,21514.544921875,21514.544921875,21514.544921875,21514.544921875,68655104
2022-08-26 12:37:00+00:00,21515.595703125,21515.595703125,21515.595703125,21515.595703125,133025792
2022-08-26 12:35:00+00:00,21488.822265625,21488.822265625,21488.822265625,21488.822265625,215558144
2022-08-26 12:34:00+00:00,21468.1484375,21468.1484375,21468.1484375,21468.1484375,364146688
2022-08-26 12:33:00+00:00,21376.296875,21376.296875,21376.296875,21376.296875,157726720
2022-08-26 12:32:00+00:00,21372.345703125,21372.345703125,21372.345703125,21372.345703125,49375232
2022-08-26 12:31:00+00:00,21293.490234375,21293.490234375,21293.490234375,21293.490234375,411648
2022-08-26 12:30:00+00:00,21259.736328125,21259.736328125,21259.736328125,21259.736328125,9992192
2022-08-26 12:29:00+00:00,21258.0703125,21258.0703125,21258.0703125,21258.0703125,182272
2022-08-26 12:28:00+00:00,21249.564453125,21249.564453125,21249.564453125,21249.564453125,67379200
2022-08-26 12:27:00+00:00,21240.001953125,21240.001953125,21240.001953125,21240.001953125,227328
2022-08-26 12:26:00+00:00,21243.28515625,21243.28515625,21243.28515625,21243.28515625,0
2022-08-26 12:25:00+00:00,21242.82421875,21242.82421875,21242.82421875,21242.82421875,0
2022-08-26 12:24:00+00:00,21242.369140625,21242.369140625,21242.369140625,21242.369140625,1820672
2022-08-26 12:23:00+00:00,21242.45703125,21242.45703125,21242.45703125,21242.45703125,10137600
2022-08-26 12:22:00+00:00,21243.03125,21243.03125,21243.03125,21243.03125,11876352
2022-08-26 12:21:00+00:00,21238.3046875,21238.3046875,21238.3046875,21238.3046875,7202816
2022-08-26 12:20:00+00:00,21239.017578125,21239.017578125,21239.017578125,21239.017578125,9365504
2022-08-26 12:19:00+00:00,21237.6328125,21237.6328125,21237.6328125,21237.6328125,12365824
2022-08-26 12:18:00+00:00,21223.630859375,21223.630859375,21223.630859375,21223.630859375,296960
2022-08-26 12:17:00+00:00,21219.61328125,21219.61328125,21219.61328125,21219.61328125,751616
2022-08-26 12:15:00+00:00,21204.349609375,21204.349609375,21204.349609375,21204.349609375,2697216
2022-08-26 12:14:00+00:00,21201.216796875,21201.216796875,21201.216796875,21201.216796875,0
2022-08-26 12:13:00+00:00,21198.353515625,21198.353515625,21198.353515625,21198.353515625,0
2022-08-26 12:12:00+00:00,21200.037109375,21200.037109375,21200.037109375,21200.037109375,0
2022-08-26 12:11:00+00:00,21202.9375,21202.9375,21202.9375,21202.9375,0
2022-08-26 12:10:00+00:00,21202.912109375,21202.912109375,21202.912109375,21202.912109375,0
2022-08-26 12:09:00+00:00,21203.14453125,21203.14453125,21203.14453125,21203.14453125,1323008
2022-08-26 12:08:00+00:00,21203.8671875,21203.8671875,21203.8671875,21203.8671875,4974592
2022-08-26 12:07:00+00:00,21204.345703125,21204.345703125,21204.345703125,21204.345703125,1536000
2022-08-26 12:06:00+00:00,21194.55859375,21194.55859375,21194.55859375,21194.55859375,0
2022-08-26 12:05:00+00:00,21194.154296875,21194.154296875,21194.154296875,21194.154296875,0
2022-08-26 12:04:00+00:00,21197.884765625,21197.884765625,21197.884765625,21197.884765625,4669440
2022-08-26 12:03:00+00:00,21204.0625,21204.0625,21204.0625,21204.0625,1785856
2022-08-26 12:02:00+00:00,21205.787109375,21205.787109375,21205.787109375,21205.787109375,0
2022-08-26 12:01:00+00:00,21207.564453125,21207.564453125,21207.564453125,21207.564453125,28205056
2022-08-26 12:00:00+00:00,21210.779296875,21210.779296875,21210.779296875,21210.779296875,3543040
2022-08-26 11:59:00+00:00,21210.951171875,21210.951171875,21210.951171875,21210.951171875,10475520
2022-08-26 11:58:00+00:00,21204.958984375,21204.958984375,21204.958984375,21204.958984375,10049536
2022-08-26 11:57:00+00:00,21195.8046875,21195.8046875,21195.8046875,21195.8046875,8128512
2022-08-26 11:56:00+00:00,21189.708984375,21189.708984375,21189.708984375,21189.708984375,33720320
2022-08-26 11:55:00+00:00,21189.015625,21189.015625,21189.015625,21189.015625,7727104
2022-08-26 11:54:00+00:00,21190.328125,21190.328125,21190.328125,21190.328125,868352
2022-08-26 11:53:00+00:00,21187.658203125,21187.658203125,21187.658203125,21187.658203125,3035136
2022-08-26 11:52:00+00:00,21188.384765625,21188.384765625,21188.384765625,21188.384765625,4323328
2022-08-26 11:51:00+00:00,21180.6875,21180.6875,21180.6875,21180.6875,4552704
2022-08-26 11:50:00+00:00,21182.923828125,21182.923828125,21182.923828125,21182.923828125,428032
2022-08-26 11:49:00+00:00,21171.79296875,21171.79296875,21171.79296875,21171.79296875,0
2022-08-26 11:48:00+00:00,21183.939453125,21183.939453125,21183.939453125,21183.939453125,1568768
2022-08-26 11:47:00+00:00,21184.52734375,21184.52734375,21184.52734375,21184.52734375,0
2022-08-26 11:46:00+00:00,21185.580078125,21185.580078125,21185.580078125,21185.580078125,806912
2022-08-26 11:45:00+00:00,21187.26953125,21187.26953125,21187.26953125,21187.26953125,0
2022-08-26 11:44:00+00:00,21185.02734375,21185.02734375,21185.02734375,21185.02734375,27893760
2022-08-26 11:43:00+00:00,21188.7734375,21188.7734375,21188.7734375,21188.7734375,9568256
2022-08-26 11:42:00+00:00,21185.529296875,21185.529296875,21185.529296875,21185.529296875,5064704
2022-08-26 11:41:00+00:00,21183.806640625,21183.806640625,21183.806640625,21183.806640625,0
2022-08-26 11:40:00+00:00,21179.50390625,21179.50390625,21179.50390625,21179.50390625,11823104
2022-08-26 11:39:00+00:00,21183.193359375,21183.193359375,21183.193359375,21183.193359375,17840128
2022-08-26 11:38:00+00:00,21183.21484375,21183.21484375,21183.21484375,21183.21484375,2330624
2022-08-26 11:37:00+00:00,21188.9296875,21188.9296875,21188.9296875,21188.9296875,16211968
2022-08-26 11:36:00+00:00,21186.224609375,21186.224609375,21186.224609375,21186.224609375,10471424
2022-08-26 11:35:00+00:00,21188.2265625,21188.2265625,21188.2265625,21188.2265625,7434240
2022-08-26 11:34:00+00:00,21187.955078125,21187.955078125,21187.955078125,21187.955078125,0
2022-08-26 11:33:00+00:00,21196.326171875,21196.326171875,21196.326171875,21196.326171875,0
2022-08-26 11:32:00+00:00,21200.52734375,21200.52734375,21200.52734375,21200.52734375,8677376
2022-08-26 11:31:00+00:00,21202.615234375,21202.615234375,21202.615234375,21202.615234375,5433344
2022-08-26 11:30:00+00:00,21199.462890625,21199.462890625,21199.462890625,21199.462890625,6848512
2022-08-26 11:29:00+00:00,21196.58203125,21196.58203125,21196.58203125,21196.58203125,2689024
2022-08-26 11:28:00+00:00,21195.4453125,21195.4453125,21195.4453125,21195.4453125,4290560
2022-08-26 11:27:00+00:00,21199.658203125,21199.658203125,21199.658203125,21199.658203125,4866048
2022-08-26 11:26:00+00:00,21204.73828125,21204.73828125,21204.73828125,21204.73828125,22038528
2022-08-26 11:25:00+00:00,21206.451171875,21206.451171875,21206.451171875,21206.451171875,63449088
2022-08-26 11:24:00+00:00,21215.328125,21215.328125,21215.328125,21215.328125,4466688
2022-08-26 11:23:00+00:00,21209.666015625,21209.666015625,21209.666015625,21209.666015625,9979904
2022-08-26 11:22:00+00:00,21211.8515625,21211.8515625,21211.8515625,21211.8515625,11110400
2022-08-26 11:21:00+00:00,21229.19921875,21229.19921875,21229.19921875,21229.19921875,4925440
2022-08-26 11:20:00+00:00,21235.2890625,21235.2890625,21235.2890625,21235.2890625,0
2022-08-26 11:19:00+00:00,21237.701171875,21237.701171875,21237.701171875,21237.701171875,9400320
2022-08-26 11:18:00+00:00,21237.646484375,21237.646484375,21237.646484375,21237.646484375,1226752
2022-08-26 11:17:00+00:00,21240.08984375,21240.08984375,21240.08984375,21240.08984375,0
2022-08-26 11:16:00+00:00,21229.193359375,21229.193359375,21229.193359375,21229.193359375,12484608
2022-08-26 11:15:00+00:00,21239.96875,21239.96875,21239.96875,21239.96875,12128256
2022-08-26 11:14:00+00:00,21242.162109375,21242.162109375,21242.162109375,21242.162109375,57174016
2022-08-26 11:13:00+00:00,21242.330078125,21242.330078125,21242.330078125,21242.330078125,15415296
2022-08-26 11:12:00+00:00,21265.755859375,21265.755859375,21265.755859375,21265.755859375,22425600
2022-08-26 11:11:00+00:00,21263.88671875,21263.88671875,21263.88671875,21263.88671875,47441920
2022-08-26 11:10:00+00:00,21262.802734375,21262.802734375,21262.802734375,21262.802734375,90173440
2022-08-26 11:09:00+00:00,21323.19140625,21323.19140625,21323.19140625,21323.19140625,3938304
2022-08-26 11:08:00+00:00,21386.857421875,21386.857421875,21386.857421875,21386.857421875,3905536
2022-08-26 11:07:00+00:00,21394.744140625,21394.744140625,21394.744140625,21394.744140625,0
2022-08-26 11:06:00+00:00,21398.5859375,21398.5859375,21398.5859375,21398.5859375,4165632
2022-08-26 11:05:00+00:00,21400.513671875,21400.513671875,21400.513671875,21400.513671875,0
2022-08-26 11:04:00+00:00,21408.2890625,21408.2890625,21408.2890625,21408.2890625,0
2022-08-26 11:03:00+00:00,21403.896484375,21403.896484375,21403.896484375,21403.896484375,0
2022-08-26 11:02:00+00:00,21401.689453125,21401.689453125,21401.689453125,21401.689453125,0
2022-08-26 11:01:00+00:00,21400.02734375,21400.02734375,21400.02734375,21400.02734375,0
2022-08-26 11:00:00+00:00,21404.666015625,21404.666015625,21404.666015625,21404.666015625,0
2022-08-26 10:59:00+00:00,21405.19921875,21405.19921875,21405.19921875,21405.19921875,0
2022-08-26 10:58:00+00:00,21407.365234375,21407.365234375,21407.365234375,21407.365234375,0
2022-08-26 10:57:00+00:00,21408.162109375,21408.162109375,21408.162109375,21408.162109375,1392640
2022-08-26 10:56:00+00:00,21408.740234375,21408.740234375,21408.740234375,21408.740234375,0
2022-08-26 10:55:00+00:00,21405.775390625,21405.775390625,21405.775390625,21405.775390625,0
2022-08-26 10:54:00+00:00,21402.9296875,21402.9296875,21402.9296875,21402.9296875,2418688
2022-08-26 10:53:00+00:00,21397.6328125,21397.6328125,21397.6328125,21397.6328125,0
2022-08-26 10:52:00+00:00,21398.82421875,21398.82421875,21398.82421875,21398.82421875,2250752
2022-08-26 10:51:00+00:00,21390.92578125,21390.92578125,21390.92578125,21390.92578125,0
2022-08-26 10:50:00+00:00,21386.498046875,21386.498046875,21386.498046875,21386.498046875,5691392
2022-08-26 10:49:00+00:00,21386.19140625,21386.19140625,21386.19140625,21386.19140625,0
2022-08-26 10:48:00+00:00,21398.48828125,21398.48828125,21398.48828125,21398.48828125,3659776
2022-08-26 10:47:00+00:00,21398.94921875,21398.94921875,21398.94921875,21398.94921875,19259392
2022-08-26 10:46:00+00:00,21405.80078125,21405.80078125,21405.80078125,21405.80078125,6232064
2022-08-26 10:45:00+00:00,21395.572265625,21395.572265625,21395.572265625,21395.572265625,7827456
2022-08-26 10:44:00+00:00,21395.76953125,21395.76953125,21395.76953125,21395.76953125,6209536
2022-08-26 10:43:00+00:00,21387.14453125,21387.14453125,21387.14453125,21387.14453125,0
2022-08-26 10:42:00+00:00,21385.71875,21385.71875,21385.71875,21385.71875,3973120
2022-08-26 10:41:00+00:00,21386.283203125,21386.283203125,21386.283203125,21386.283203125,5707776
2022-08-26 10:40:00+00:00,21387.544921875,21387.544921875,21387.544921875,21387.544921875,34181120
